PaymentID,PaymentDate,Amount,BidID,PaymentMethod
1,2024-06-02 10:00:00,30000.00,1,Credit Card
2,2024-06-02 11:00:00,32000.00,2,Wire Transfer
3,2024-06-06 12:00:00,25000.00,3,Credit Card
4,2024-06-06 13:00:00,26000.00,4,Credit Card
5,2024-06-11 14:00:00,27000.00,5,Credit Card
6,2024-06-11 15:00:00,28000.00,6,Wire Transfer
7,2024-06-16 16:00:00,29000.00,7,Wire Transfer
8,2024-06-16 17:00:00,30000.00,8,Credit Card
9,2024-06-21 18:00:00,31000.00,9,Wire Transfer
10,2024-06-21 19:00:00,32000.00,10,Credit Card
11,2024-06-26 20:00:00,33000.00,11,Wire Transfer
12,2024-06-26 21:00:00,34000.00,12,Credit Card
13,2024-07-02 22:00:00,35000.00,13,Wire Transfer
14,2024-07-02 23:00:00,36000.00,14,Credit Card
15,2024-07-06 10:00:00,37000.00,15,Wire Transfer
16,2024-07-06 11:00:00,38000.00,16,Credit Card
17,2024-07-11 12:00:00,39000.00,17,Wire Transfer
18,2024-07-11 13:00:00,40000.00,18,Credit Card
19,2024-07-16 14:00:00,41000.00,19,Wire Transfer
20,2024-07-16 15:00:00,42000.00,20,Credit Card
21,2024-07-21 16:00:00,43000.00,21,Wire Transfer
22,2024-07-21 17:00:00,44000.00,22,Credit Card
23,2024-07-26 18:00:00,45000.00,23,Wire Transfer
24,2024-07-26 19:00:00,46000.00,24,Credit Card
25,2024-08-02 20:00:00,47000.00,25,Wire Transfer
26,2024-08-02 21:00:00,48000.00,26,Credit Card
27,2024-08-06 10:00:00,49000.00,27,Wire Transfer
28,2024-08-06 11:00:00,50000.00,28,Credit Card
29,2024-08-11 12:00:00,51000.00,29,Wire Transfer
30,2024-08-11 13:00:00,52000.00,30,Credit Card
